OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,AGENCY NAME,CATEGORY OF FUNDING ACTIVITY,FUNDING CATEGORY EXPLANATION,FUNDING INSTRUMENT TYPE,ASSISTANCE LISTINGS,ESTIMATED TOTAL FUNDING,EXPECTED NUMBER OF AWARDS,AWARD CEILING,AWARD FLOOR,COST SHARING / MATCH REQUIREMENT,LINK TO ADDITIONAL INFORMATION,GRANTOR CONTACT,GRANTOR CONTACT PHONE,GRANTOR CONTACT EMAIL,ESTIMATED POST DATE,ESTIMATED APPLICATION DUE DATE,POSTED DATE,CLOSE DATE,LAST UPDATED DATE/TIME,VERSION,OPPORTUNITY STATUS,OPPORTUNITY PACKAGE,SYNOPSIS ARCHIVED,FUNDING DESCRIPTION,ELIGIBLE APPLICANTS
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356696"",""RFA-NS-24-038"")","Human Brain Single-cell Genomics Explorer (U24 - Clinical Trial Not Allowed)","HHS-NIH11","National Institutes of Health","Education; Environment; Health; Income Security and Social Services","","Cooperative Agreement","93.113 - Environmental Health; 93.121 - Oral Diseases and Disorders Research; 93.213 - Research and Training in Complementary and Integrative Health; 93.242 - Mental Health Research Grants; 93.273 - Alcohol Research Programs; 93.279 - Drug Abuse and Addiction Research Programs; 93.286 - Discovery and Applied Research for Technological Innovations to Improve Human Health; 93.853 - Extramural Research Programs in the Neurosciences and Neurological Disorders; 93.865 - Child Health and Human Development Extramural Research; 93.866 - Aging Research; 93.867 - Vision Research","","","1000000","none","No","http://grants.nih.gov/grants/guide/rfa-files/RFA-NS-24-038.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/11/2024","02/14/2025","Nov-04-2024 07:06:16 AM EST","Synopsis 1","Archived","Yes","Yes","The NIH Blueprint for neuroscience is soliciting applications to pilot the establishment of an integrated resource for users to explore, analyze and download processed deidentified human brain single-cell transcriptomics and epigenomics data that is harmonized across reference and disease datasets. The resource will generate a unified cell type taxonomy, provide users with a draft annotatable cell-type nomenclature, and the ability to map community generated single cell omics data to the taxonomy. This pilot will lay the groundwork for an expanded and sustained effort to increase utility and accessibility of human cell-type classification data across multiple NIH consortia. BD","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356674"",""RFI-442-25-001"")","Child Protection and Care (CPC)","USAID-CAM","Cambodia USAID-Phnom Penh","Other (see text field entitled ""Explanation of Other Category of Funding Activity"" for clarification)","RFI for Child Protection and Care Project","Cooperative Agreement","98.001 - USAID Foreign Assistance for Programs Overseas","","5","7500000","5000000","No","","Honey Sokry
AA Specialist
Phone 855-23728345","","hsokry@usaid.gov","","","10/10/2024","10/28/2024","Oct-10-2024 12:23:14 AM EST","Synopsis 1","Archived","Yes","Yes","<p>USAID proposes to develop a new five-year activity entitled the Child Protection and Care (CPC) activity, to be implemented through one or more awards in Cambodia from 2025-2029.&nbsp;The purpose of the CPC activity is to strengthen the child protection and care system in Cambodia so the most underserved and marginalized children can thrive in safe, loving, nurturing, and&nbsp;permanent family-based care with birth, kin, or local adoptive families.&nbsp;</p>","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356683"",""RFA-CA-24-033"")","NCI National Clinical Trials Network - Network Lead Academic Participating Sites (UG1 Clinical Trial Not Allowed)","HHS-NIH11","National Institutes of Health","Education; Health","","Cooperative Agreement","93.394 - Cancer Detection and Diagnosis Research; 93.395 - Cancer Treatment Research","","","1700000","none","No","http://grants.nih.gov/grants/guide/rfa-files/RFA-CA-24-033.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","02/24/2025","Nov-04-2024 06:34:26 AM EST","Synopsis 1","Archived","Yes","Yes","Through this Notice of Funding Opportunity (NOFO), the National Cancer Institute (NCI), solicits applications from institutions/organizations that propose to maintain or establish Network Lead Academic Participating Sites (LAPS) for the NCI National Clinical Trials Network (NCTN). The NCTN Network LAPS will provide scientific leadership by helping to develop and conduct clinical trials in association with one or more adult Network Groups and will contribute substantial accrual to clinical trials conducted across the entire NCTN.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356680"",""PAR-24-304"")","Revision Applications for Validation of Biomarker Assays Developed Through NIH-Supported Research Grants (R01 Clinical Trial Not Allowed)","HHS-NIH11","National Institutes of Health","Education; Health","","Grant","93.394 - Cancer Detection and Diagnosis Research","","","none","none","No","http://grants.nih.gov/grants/guide/pa-files/PAR-24-304.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","10/14/2026","Nov-04-2024 06:42:56 AM EST","Synopsis 1","Posted","Yes","No","Through this Notice of Funding Opportunity (NOFO) is to accelerate the pace of translation of NCI-supported methods/assays/technologies (referred to as ""assays"") to the clinic. Specifically, the focus of this NOFO is on the adaption and clinical validation of molecular/cellular/imaging markers (referred to as ""markers"" r ""biomarkers"") for cancer detection, diagnosis, prognosis, monitoring, and prediction of response in treatment, as well as markers for cancer control and prevention. Research applications may support the acquisition of well-annotated specimens from NCI-supported or other clinical trials or observational cohorts/consortia for the purpose of clinical validation of the assay. Research projects proposed for this NOFO encourage multi-disciplinary interaction among scientific investigators, assay developers, clinicians, statisticians, and clinical laboratory staff. Clinical laboratory scientist(s) and statistical experts are highly encouraged to comprise integral parts of the application. This NOFO is not intended to support early-stage development of technology or the conduct of clinical trials, but rather the adaption and validation of assays to the point where they could be integrated into clinical trials as investigational assays/tools/devices.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356691"",""PAR-25-062"")","Continuation or Revision of NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UH3 Clinical Trial Required)","HHS-NIH11","National Institutes of Health","Health","","Cooperative Agreement","93.121 - Oral Diseases and Disorders Research","","","none","none","No","http://grants.nih.gov/grants/guide/pa-files/PAR-25-062.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","01/06/2028","Nov-04-2024 07:02:08 AM EST","Synopsis 1","Posted","Yes","No","To support competing renewal or competitive revision of ongoing clinical trials supported by the National Institute of Dental and Craniofacial Research (NIDCR)","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356690"",""PAR-25-098"")","Interventions to expand cancer screening and preventive services to ADVANCE health in populations that experience health disparities (R01, Clinical Trial Required)","HHS-NIH11","National Institutes of Health","Education; Health","","Grant","93.121 - Oral Diseases and Disorders Research; 93.307 - Minority Health and Health Disparities Research; 93.313 - NIH Office of Research on Women's Health; 93.399 - Cancer Control","","","none","none","No","http://grants.nih.gov/grants/guide/pa-files/PAR-25-098.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","01/07/2027","Apr-03-2025 11:11:14 AM EST","Synopsis 3","Posted","Yes","No","<p>The Office of Disease Prevention (ODP) and participating National Institutes of Health (NIH) Institutes, Centers, and Offices (ICs) are issuing this R01 to solicit applications to address barriers and facilitators that impede use or uptake of cancer screening and preventive services in populations that experience health disparities.&nbsp;</p><p>Interventions should include screening, preventive services, or other healthcare processes, including timely follow-up of abnormal findings, and referral to accessible care. Projects are encouraged to leverage collaborations with community partners and service providers. Interventions should address barriers and facilitators at two or more of the following levels: patient, clinician, healthcare setting, and neighborhood/community. Specific research interests of participating NIH ICs are detailed within.</p>","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356688"",""DE-FOA-0003470"")","Request for Information (RFI) Plant Genetic Engineering for Energy Applications","DOE-ARPAE","Advanced Research Projects Agency Energy","Opportunity Zone Benefits; Science and Technology and other Research and Development","","Cooperative Agreement","81.135 - Advanced Research Projects Agency - Energy","0","0","0","0","No","https://arpa-e-foa.energy.gov","ARPA-E CO 
arpa-e-co@hq.doe.gov","","arpa-e-co@hq.doe.gov","","","10/10/2024","11/11/2024","Oct-10-2024 12:48:02 PM EST","Synopsis 1","Archived","No","Yes","This is a Request for Information (RFI) only.  This RFI is not accepting applications for financial assistance.  The purpose of this RFI is solely to solicit input for ARPA-E consideration to inform the possible formulation of future programs.

The purpose of this Request for Information (RFI) is to solicit input for a potential ARPA-E program focused on the development of tools to enable plant genetic engineering and synthetic biology. The goals for this potential program include the evaluation of technologies capable of: 

1.	Accelerating plant genetic modifications;
2.	Increasing the range of genetic modifications possible; and
3.	Decreasing the variability and reducing the difficulty of regenerating plants after genetic modifications.

ARPA-E seeks input from plant scientists, plant geneticists, molecular biologists, synthetic biologists, crop breeders, and robotics and machine learning engineers. Additionally, ARPA-E seeks input from other stakeholders in the plant biotechnology ecosystem, including seed producers, growers, plant transformation centers, and biotechnology companies. The questions listed are intended to assist relevant stakeholders in providing input on:

•	Technological approaches to accelerating plant genetic engineering for traits of relevance to ARPA-E’s statutory goals; 
•	Success metrics to quantify the impact of new technological approaches to plant genetic engineering on innovation and discovery, trait development, and commercialization of improved crop varieties;
•	Approaches to evaluating the technical feasibility of these strategies; and
•	Factors for widespread adoption of these new technologies.

To view the RFI in its entirety please visit https://ARPA-E-FOA.energy.gov","Unrestricted (i.e., open to any type of entity above), subject to any clarification in text field entitled ""Additional Information on Eligibility"""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355359"",""HRSA-25-009"")","National Rural Health Information Clearinghouse Program","HHS-HRSA","Health Resources and Services Administration","Health","https://grants.hrsa.gov/2010/Web2External/Interface/FundingCycle/ExternalView.aspx?fCycleID=ceb30a18-1bb6-458e-8822-28fcf21dde4c","Cooperative Agreement","93.223 - Development and Coordination of Rural Health Services","3500000","1","3500000","0","No","","Department of Health and Human Services, Health Resources and Services Administration
sscott2@hrsa.gov","","sscott2@hrsa.gov","","","10/10/2024","12/09/2024","Oct-10-2024 03:22:58 PM EST","Synopsis 1","Closed","Yes","No","The purpose of this program is to maintain and expand a national clearinghouse for information on rural health that supports improving health care in rural areas, including access to health care. The clearinghouse should build upon federally funded resources that currently exist, and will serve as a primary resource for information, opportunities, and tools related to rural health nationally.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356686"",""PA-25-121"")","Epidemiologic Research on Emerging Risk Factors and Liver Cancer Susceptibility (R01 Clinical Trial Not Allowed)","HHS-NIH11","National Institutes of Health","Education; Health","","Grant","93.393 - Cancer Cause and Prevention Research","","","none","none","No","http://grants.nih.gov/grants/guide/pa-files/PA-25-121.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","05/07/2025","Nov-04-2024 07:03:46 AM EST","Synopsis 1","Posted","Yes","No","The purpose of this Funding Opportunity Announcement (FOA) is to promote epidemiologic research investigating novel and innovative hypotheses on emerging risk factors (biological, environmental, and social) and their interplay with established risk factors (e.g., viral hepatitis) associated with the development of liver cancer (hepatocellular carcinoma and other histological subtypes) in the United States.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356687"",""PA-25-123"")","Epidemiologic Research on Emerging Risk Factors and Liver Cancer Susceptibility (R21 Clinical Trial Not Allowed)","HHS-NIH11","National Institutes of Health","Education; Health","","Grant","93.393 - Cancer Cause and Prevention Research","","","none","none","No","http://grants.nih.gov/grants/guide/pa-files/PA-25-123.html","NIH Grants Information
grantsinfo@nih.gov","","grantsinfo@nih.gov","","","10/10/2024","05/07/2025","Nov-04-2024 07:05:12 AM EST","Synopsis 1","Posted","Yes","No","The purpose of this Funding Opportunity Announcement (FOA) is to promote epidemiologic research investigating novel and innovative hypotheses on emerging risk factors (biological, environmental, and social) and their interplay with established risk factors (e.g., viral hepatitis) associated with the development of liver cancer (hepatocellular carcinoma and other histological subtypes) in the United States.","State governments; County governments; City or township governments; Special district governments; Independent school districts; Public and State controlled institutions of higher education; Native American tribal governments (Federally recognized); Public housing authorities/Indian housing authorities; Native American tribal organizations (other than Federally recognized tribal governments); Nonprofits having a 501(c)(3) status with the IRS, other than institutions of higher education; Nonprofits that do not have a 501(c)(3) status with the IRS, other than institutions of higher education; Private institutions of higher education; For profit organizations other than small businesses; Small businesses; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356679"",""O-OVC-2025-172265"")","OVC FY24 Invited to Apply – Antiterrorism and Emergency Assistance Program for Crime Victim Compensation and/or Assistance – Oxford, MI – Invited to Apply","USDOJ-OJP-OVC","Office for Victims of Crime","Income Security and Social Services","","Grant","16.321 - Antiterrorism Emergency Reserve","7288972","1","7288972","0","No","https://ovc.ojp.gov/funding/current-funding-opportunities","For assistance with the requirements of this solicitation, contact the OJP Response Center by phone at 800-851-3420 or 301-240-6310 (TTY for hearing-impaired callers only) or email grants@ncjrs.gov. The OJP Response Center operates from 10:00 a.m. to 6:00 p.m. Eastern Time (ET) Monday–Friday and from 10:00 a.m. to 8:00 p.m. ET on the solicitation close date.
grants@ncjrs.gov","","grants@ncjrs.gov","","","10/10/2024","10/11/2024","Oct-10-2024 08:36:20 AM EST","Synopsis 1","Closed","Yes","No","The Office for Victims of Crime (OVC) supports victims of mass violence and terrorism through the Antiterrorism Emergency Assistance Program (AEAP).  Funding for this program comes from the Antiterrorism Emergency Reserve (the Emergency Reserve).  Along with non-grant training and technical assistance services, there are four types of grants that may be combined into one application:  crisis response, consequence management, criminal justice support, and crime victim compensation. 

AEAP grants are a mechanism by which the Director of OVC may award supplemental crime victim compensation and assistance to eligible entities responding to acts of mass criminal violence or domestic terrorism.  The event must be sufficiently large that the jurisdiction cannot provide needed services to victims of the incident with existing resources, while also supporting victims of other crimes, in a timely and comprehensive manner.  OVC generally accesses AEAP funds only in response to incidents that are sufficiently large in scope for the locale, and typically only where there was an unpredictable, indiscriminate, or broad targeting of victims, or otherwise unique aspect to the crime. In most cases, OVC expects States and communities to plan for and address victim needs stemming from relatively more predictable instances of gang-related violence, domestic violence, and broader community gun violence, from existing VOCA resources.

AEAP funds may be used to provide emergency relief to benefit victims such as crisis response efforts, help victims adapt to and cope with the consequences of the event over the longer-term, and facilitate victim participation in the judicial process.  AEAP can also supplement state crime victim compensation administrative agencies that reimburse victims for out-of-pocket expenses related to their victimization.  Funding under this program is retroactive to the date of the incident.  Justification for all funding must demonstrate that AEAP funds will support victims of the incident and are supplemental to existing resources.  OVC may provide a no-cost consultant(s) to help the prospective grantee with the AEAP application process.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355884"",""HHS-2025-ACL-AOA-DASG-0006"")","Disaster Assistance for State Units on Aging (SUAs) and Tribal Organizations in Major Disasters Declared by the President","HHS-ACL","Administration for Community Living","Income Security and Social Services","","Cooperative Agreement","93.048 - Special Programs for the Aging, Title IV, and Title II, Discretionary Projects","600000","7","600000","30000","No","https://acl.gov/grants/open-opportunities","Kathleen Votava
kathleen.votava@acl.hhs.gov","","kathleen.votava@acl.hhs.gov","","","10/10/2024","09/02/2025","Feb-18-2025 08:53:20 AM EST","Synopsis 2","Posted","Yes","No","Grants awarded under this announcement are to provide disaster reimbursement and assistance funds to those State Units on Aging (SUAs), and federally recognized Tribal Organizations who are currently receiving a grant under Title VI of the Older Americans Act (OAA), as amended. These funds only become available when the President declares a Major Disaster under the Robert T. Relief and Emergency Assistance Act and may only be used in those areas designated in the Disaster Declaration issued by the President of the United States under the Robert T. Stafford Relief and Emergency Assistance Act. Eligible SUAs and Title VI grantees should discuss all disaster applications with ACL Regional staff before submitting a formal application. The amount of funds requested should be discussed with Regional staff before the application is completed. Providing a draft of the narrative justification for the application to the Regional Office will help expedite the processing of an award. Applicants should talk with the State and local Emergency Managers to determine what funds may be available through other resources before applying for OAA funding. SUAs, and federally recognized Tribal Organizations currently receiving a grant under Title VI of the OAA must submit proposals electronically via http://www.grants.gov. At http//www.grants.gov, you will be able to download a copy of the application packet, complete it off-line, and then upload and submit the application via the Grants.gov website","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356689"",""G25AS00001"")","Groundwater and Streamflow Information Program, National Ground-Water Monitoring Network","DOI-USGS1","Geological Survey","Natural Resources","","Cooperative Agreement","15.980 - National Ground-Water Monitoring Network","1700000","","300000","5000","No","","Sara Roser
sroser@usgs.gov","","sroser@usgs.gov","","","10/10/2024","01/16/2025","Oct-10-2024 03:12:30 PM EST","Synopsis 2","Closed","Yes","No","<p>The Groundwater and Streamflow Information Program of the USGS is offering a cooperative agreement funding opportunity to state or local water-resources agencies that collect groundwater data to participate in the National Ground-Water Monitoring Network. The USGS is working to develop and administer the National Ground-Water Monitoring Network (NGWMN). This funding opportunity is to support data providers for the National Ground-Water Monitoring Network. Legal authority for this opportunity is provided under Public Law 111-11, Subtitle F—Secure Water: Section 9507 “Water Data Enhancement by the United States Geological Survey.” Funds will be used to support connecting new data providers to the Network and to support existing data providers to maintain persistent data service and to enhance the NGWMN. The funding available for this Program Announcement is expected to be up to $1,700,000 for Federal FY2024. This estimate does not bind the USGS to a specific number of awards or to the amount of any individual award. Congress has not yet authorized FY2025 funds for the National Ground-Water Monitoring Network, so awards cannot be made until this funding is appropriated. Work performance under these awards must be completed within the two-year cycle from the start date. The timing of funds availability and the signing of the award will determine the start date. Individual applications are restricted to a funding level of $150,000 for a one-year project or $300,000 for a two-year project. Funding for routine work under Objective 2A to maintain persistent data services is limited to $20,000 per year. However, agencies serving more than 500 sites can apply for up $40,000 per year for Objective 2A work. Substantial involvement of the USGS is anticipated to provide support to new data providers during the site selection and classification process and to establish web services that interact with the NGWMN Data Portal. USGS also will provide guidance to existing data providers on techniques for collection of site information, on well maintenance activities, and on well drilling to support development of the NGWMN. Therefore, these awards will be in the form of cooperative agreements. All projects must propose a start date between July 1, 2025 and September 30, 2025.</p>","State governments; County governments; City or township governments; Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356675"",""25-503"")","Addressing Systems Challenges through Engineering Teams","NSF","National Science Foundation","Science and Technology and other Research and Development","","Grant","47.041 - Engineering","9000000","9","1500000","1000000","No","http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf25503","NSF grants.gov support
grantsgovsupport@nsf.gov","","grantsgovsupport@nsf.gov","","","10/10/2024","01/22/2025","Oct-30-2024 01:00:04 AM EST","Synopsis 2","Archived","Yes","Yes","The Electrical, Communications and Cyber Systems Division (ECCS) supports enabling and transformative engineering research at the nano, micro, and macro scales that fuels progress in engineering system applications with high societal impact. This includes fundamental engineering research underlying advanced devices and components and their seamless penetration in communications, sensing, power, controls, networking, or cyber systems. The research is envisioned to be empowered by cutting-edge computation, synthesis, evaluation, and analysis technologies and is to result in significant impact for a variety of application domains in healthcare, homeland security, disaster mitigation, telecommunications, energy, environment, transportation, manufacturing, and other systems-related areas. ECCS also supports new and emerging research areas encompassing 6G and Beyond Spectrum and Wireless Technologies, Quantum Information Science, Artificial Intelligence (AI), Machine Learning (ML), High-Performance Computing, and Big Data.


ECCS, through its ASCENT program, offers its engineering community the opportunity to address research issues and answer engineering challenges associated with complex systems and networks that are not achievable by a single principal investigator or by short-term projects and can only be achieved by interdisciplinary research teams. ECCS envisions a connected portfolio of transformative and integrative projects that create synergistic links by investigators across its three ECCS clusters: Communications, Circuits, and Sensing-Systems (CCSS), Electronics, Photonics and Magnetic Devices (EPMD), and Energy, Power, Control, and Networks (EPCN), yielding novel ways of addressing challenges of engineering systems and networks. ECCS seeks proposals that are bold and ground-breaking, transcend the perspectives and approaches typical of disciplinary research efforts, and lead to disruptive technologies and methods or enable significant improvement in quality of life.

<ul type=""disc"">
<li>ASCENT supports fundamental research projects involving at least three collaborating PIs and co-PIs, up to four years in duration, with a total budget between $1 million and $1.5 million.</li>
<li>ASCENT proposals must highlight the engineering leadership focus of the proposal within the scope of ECCS programs.</li>
<li>ASCENT proposals must articulate a fundamental research problem with compelling intellectual challenge and significant societal impact. The topic at the heart of the proposalmust involve research areas of at least two of the three ECCS clusters (CCSS, EPMD, EPCN). Research proposals spanning three clusters are highly encouraged.</li>
<li>ASCENT proposals must demonstrate the need for a concerted research effort by an integrated and interdisciplinary team, and strongly justify the interdisciplinary nature of the proposed work. They should include a timeline for research activities, with a strong justification of the explicit mechanisms for frequent communication between team members and effective assessment to achieve proposed goals.</li>
</ul>

Assuming sufficient funding is provided in the NSF budget, it is anticipated that the ASCENT competition will continue with research themes and priorities subject to changing in the subsequent years.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356669"",""NOAA-OAR-CPO-2024-28363"")","FY 2024 – 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)","DOC-DOCNOAAERA","DOC NOAA - ERA Production","Business and Commerce; Science and Technology and other Research and Development","","Cooperative Agreement; Grant","11.015 - Broad Agency Announcement","","","0","0","No","","Office of Atmospheric Research (OAR)

Diane Brown, CPO Grants Manager
diane.brown@noaa.gov
NOAA Climate Program Office (R/CP1)
SSMC3, Room 12737
1315 East-West Highway, Silver Spring, MD 20910","","diane.brown@noaa.gov","","","10/09/2024","09/30/2026","Oct-09-2024 09:26:25 AM EST","Synopsis 1","Posted","Yes","No","<p><br></p> 
<p><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">This notice is not a mechanism to fund existing NOAA awards. The purpose of this notice is to request applications for special projects and programs associated with NOAA's strategic plan and mission goals, as well as to provide the general public with information and guidelines on how NOAA will select applications and administer discretionary Federal assistance under this Broad Agency Announcement (BAA). Each NOAA Line Office that supports financial assistance (National Marine Fisheries Service, National Ocean Service, National Weather Service, Office of Atmospheric Research, Office of Education, and National Environmental Satellite Data Information Service) has a separate BAA found in Grants.gov, so applicants should submit their application to the BAA for the Line Office that best fits their application. A description of NOAA Line Offices is found at&nbsp;</span><a href=""https://www.corporateservices.noaa.gov/public/lineoffices.html"" target=""_blank"" style=""background-color: rgb(240, 240, 240); color: rgb(7, 130, 193);"">https://www.corporateservices.noaa.gov/public/lineoffices.html</a><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">&nbsp;and&nbsp;</span><a href=""https://www.noaa.gov/office-education,"" target=""_blank"" style=""background-color: rgb(240, 240, 240); color: rgb(7, 130, 193);"">https://www.noaa.gov/office-education</a><span style=""background-color: rgb(240, 240, 240); color: rgb(33, 37, 41);"">, and applicants may contact the Agency Contacts in Section VII. below for more information. If you submit the same application to more than one Line Office, mention this in your application and notify the relevant contacts in Section VII. so that NOAA may coordinate internally.</span></p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356671"",""72062024RFA00009"")","USAID Primary Health Care Improvement Program (UPHIP)","USAID-NIG","Nigeria USAID-Abuja","Health","","Cooperative Agreement","98.001 - USAID Foreign Assistance for Programs Overseas","","2","40000000","500","No","","Maryann C Asielue
Grantor
Phone 234 9 461 29305","","masielue@usaid.gov","","","10/09/2024","11/15/2024","Nov-04-2024 04:35:38 AM EST","Synopsis 2","Archived","No","Yes","<p>USAID Primary Health Care Improvement Program (UPHIP) will build a more effective, resilient, and responsive primary healthcare system that can adapt to the changing needs of the Nigerian population and will support the Government of Nigeria (GON)'s ambitious Nigeria Health Sector Renewal Investment Plan. The anticipated total period of performance is five years, across two phases (initial and renewal).</p>","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356670"",""O-BJA-2024-172262"")","BJA FY24 Invited to Apply- National Decertification Index (NDI)","USDOJ-OJP-BJA","Bureau of Justice Assistance","Law, Justice and Legal Services","","Cooperative Agreement","16.038 - National Decertification Index","2104510","1","2104510","0","No","https://bja.ojp.gov/funding/opportunities/o-bja-2024-172262","Technical Assistance
grants@ncjrs.gov","","grants@ncjrs.gov","","","10/09/2024","10/15/2024","Oct-09-2024 09:23:08 AM EST","Synopsis 1","Closed","Yes","No","With this non-competitive solicitation, BJA seeks to request one application to support state, local, tribal, and territorial criminal justice agencies and communities.","Others (see text field entitled ""Additional Information on Eligibility"" for clarification)"
